,date,open,high,low,close,volume,marketcap,coin
11990,2020-02-18 00:00:00+00:00,0.6267719864845276,0.6508010029792786,0.6096259951591492,0.6439530253410339,13425350,353777664,GT
11991,2020-02-19 00:00:00+00:00,0.6436370015144348,0.678210974,0.6280249953269958,0.6307569742202759,12319183,353777664,GT
11992,2020-02-20 00:00:00+00:00,0.6316050291061401,0.6635519862174988,0.6015729904174805,0.6198769807815552,12696797,353777664,GT
11993,2020-02-21 00:00:00+00:00,0.6204109787940979,0.6633340120315552,0.6037269830703735,0.6218349933624268,12861226,353777664,GT
11994,2020-02-22 00:00:00+00:00,0.6219140291213989,0.6232460141181946,0.5889080166816711,0.603763998,9817892,353777664,GT
11995,2020-02-23 00:00:00+00:00,0.6029620170593262,0.6164810061454773,0.5926409959793091,0.6110180020332336,9375255,353777664,GT
11996,2020-02-24 00:00:00+00:00,0.6111140251159668,0.6240730285644531,0.5900779962539673,0.6089900135993958,12935529,353777664,GT
11997,2020-02-25 00:00:00+00:00,0.6087689995765686,0.6103029847145081,0.5489540100097656,0.5603280067443848,11234150,353777664,GT
11998,2020-02-26 00:00:00+00:00,0.5603259801864624,0.5627880096435547,0.49182599782943726,0.5179640054702759,12928461,353777664,GT
11999,2020-02-27 00:00:00+00:00,0.5221120119094849,0.5468559861183167,0.49307501316070557,0.5363280177116394,10881135,353777664,GT
12000,2020-02-28 00:00:00+00:00,0.5370619893074036,0.5555739998817444,0.5048239827156067,0.5308910012245178,12594998,353777664,GT
12001,2020-02-29 00:00:00+00:00,0.5266730189323425,0.5892170071601868,0.5248609781265259,0.564631999,14346670,353777664,GT
12002,2020-03-01 00:00:00+00:00,0.5643020272254944,0.6208860278129578,0.5555660128593445,0.560899019,14933463,353777664,GT
12003,2020-03-02 00:00:00+00:00,0.5614330172538757,0.6600589752197266,0.5614330172538757,0.6184750199317932,18529924,353777664,GT
12004,2020-03-03 00:00:00+00:00,0.6177250146865845,0.6263579726219177,0.5766080021858215,0.5951520204544067,12075416,353777664,GT
12005,2020-03-04 00:00:00+00:00,0.5946040153503418,0.5974979996681213,0.5692560076713562,0.5760480165481567,9975548,353777664,GT
12006,2020-03-05 00:00:00+00:00,0.5760440230369568,0.6032450199127197,0.5734689831733704,0.5958849787712097,8168283,353777664,GT
12007,2020-03-06 00:00:00+00:00,0.592877984,0.5988990068435669,0.5844560265541077,0.5902109742164612,8640514,353777664,GT
12008,2020-03-07 00:00:00+00:00,0.5892350077629089,0.6000279784202576,0.5717149972915649,0.5780879855155945,7902058,353777664,GT
12009,2020-03-08 00:00:00+00:00,0.5780879855155945,0.5827190279960632,0.5104690194129944,0.5160369873046875,8491552,353777664,GT
12010,2020-03-09 00:00:00+00:00,0.5189300179481506,0.5360990166664124,0.4780299961566925,0.5025479793548584,9350096,353777664,GT
12011,2020-03-10 00:00:00+00:00,0.49947699904441833,0.520829976,0.4924289882183075,0.5090450048446655,9080559,353777664,GT
12012,2020-03-11 00:00:00+00:00,0.5090979933738708,0.5140190124511719,0.48890700936317444,0.5030959844589233,8367803,353777664,GT
12013,2020-03-12 00:00:00+00:00,0.5033149719238281,0.5054500102996826,0.34662100672721863,0.3785569965839386,14789230,353777664,GT
12014,2020-03-13 00:00:00+00:00,0.4028339982032776,0.4091709852218628,0.26669299602508545,0.3479729890823364,9733502,353777664,GT
12015,2020-03-14 00:00:00+00:00,0.3485510051250458,0.4038569927215576,0.3177439868450165,0.37412500381469727,7746968,353777664,GT
12016,2020-03-15 00:00:00+00:00,0.37412500381469727,0.4075630009174347,0.34333398938179016,0.36963099241256714,5267558,353777664,GT
12017,2020-03-16 00:00:00+00:00,0.3679949939250946,0.40573498606681824,0.29835099,0.3676159977912903,6387031,353777664,GT
12018,2020-03-17 00:00:00+00:00,0.3667689859867096,0.3939119875431061,0.32089000940322876,0.33952298760414124,3584502,353777664,GT
12019,2020-03-18 00:00:00+00:00,0.34129899740219116,0.39426401257514954,0.3338100016117096,0.3405120074748993,3721262,353777664,GT
12020,2020-03-19 00:00:00+00:00,0.3405120074748993,0.4136640131473541,0.3352009952068329,0.3759920001029968,5160238,353777664,GT
12021,2020-03-20 00:00:00+00:00,0.37529000639915466,0.45952698588371277,0.3671039938926697,0.3864170014858246,5774245,353777664,GT
12022,2020-03-21 00:00:00+00:00,0.3864170014858246,0.39450499415397644,0.36832401156425476,0.3870460093021393,4234967,353777664,GT
12023,2020-03-22 00:00:00+00:00,0.38653600215911865,0.3971329927444458,0.36736899614334106,0.36736899614334106,4477371,353777664,GT
12024,2020-03-23 00:00:00+00:00,0.36736899614334106,0.39232200384140015,0.36201998591423035,0.3898549973964691,5377149,353777664,GT
12025,2020-03-24 00:00:00+00:00,0.3914889991283417,0.4064280092716217,0.3779830038547516,0.4028489887714386,7746416,353777664,GT
12026,2020-03-25 00:00:00+00:00,0.4021579921245575,0.40532898902893066,0.39030998945236206,0.39735299348831177,5796823,353777664,GT
12027,2020-03-26 00:00:00+00:00,0.39735299348831177,0.4034369885921478,0.390749991,0.3990490138530731,3701880,353777664,GT
12028,2020-03-27 00:00:00+00:00,0.39801400899887085,0.4047040045261383,0.38684898614883423,0.38684898614883423,4926295,353777664,GT
12029,2020-03-28 00:00:00+00:00,0.38591501116752625,0.3902539908885956,0.3752639889717102,0.3831230103969574,4449333,353777664,GT
12030,2020-03-29 00:00:00+00:00,0.38288798928260803,0.392657995,0.37487998604774475,0.3772909939289093,3949291,353777664,GT
12031,2020-03-30 00:00:00+00:00,0.3770279884338379,0.39837899804115295,0.37462401390075684,0.39641499519348145,6832264,353777664,GT
12032,2020-03-31 00:00:00+00:00,0.39645901322364807,0.4122770130634308,0.3938930034637451,0.401856005,8267331,353777664,GT
12033,2020-04-01 00:00:00+00:00,0.401856005,0.4059489965438843,0.3922800123691559,0.40519899129867554,8369020,353777664,GT
12034,2020-04-02 00:00:00+00:00,0.40622299909591675,0.4220600128173828,0.40279901027679443,0.4084010124206543,9001454,353777664,GT
12035,2020-04-03 00:00:00+00:00,0.40876901149749756,0.4305880069732666,0.4067949950695038,0.4286099970340729,4520541,353777664,GT
12036,2020-04-04 00:00:00+00:00,0.41588398814201355,0.43015098571777344,0.4115700125694275,0.4188440144062042,8420916,353777664,GT
12037,2020-04-05 00:00:00+00:00,0.41822099685668945,0.42160698771476746,0.4117729961872101,0.4146389961242676,8533202,353777664,GT
12038,2020-04-06 00:00:00+00:00,0.41497600078582764,0.42743098735809326,0.4139389991760254,0.42358899116516113,9259463,353777664,GT
12039,2020-04-07 00:00:00+00:00,0.423786998,0.4600600004196167,0.421781987,0.4282500147819519,9221996,353777664,GT
12040,2020-04-08 00:00:00+00:00,0.4287869930267334,0.45026999711990356,0.42057400941848755,0.4347580075263977,9703818,353777664,GT
12041,2020-04-09 00:00:00+00:00,0.43450498580932617,0.4400930106639862,0.4292669892311096,0.43694400787353516,9042989,353777664,GT
12042,2020-04-10 00:00:00+00:00,0.4378199875354767,0.45587098598480225,0.4180929958820343,0.42528098821640015,5412065,353777664,GT
12043,2020-04-11 00:00:00+00:00,0.42528098821640015,0.4352850019931793,0.4178740084171295,0.42598798871040344,4651635,353777664,GT
12044,2020-04-12 00:00:00+00:00,0.4255250096321106,0.43721601366996765,0.4196169972419739,0.433788002,4670326,353777664,GT
12045,2020-04-13 00:00:00+00:00,0.43225499987602234,0.43344300985336304,0.41654399037361145,0.42097899317741394,5137928,353777664,GT
12046,2020-04-14 00:00:00+00:00,0.42097899317741394,0.42943400144577026,0.41844800114631653,0.423554003,4285323,353777664,GT
12047,2020-04-15 00:00:00+00:00,0.42384499311447144,0.42941999435424805,0.4141579866409302,0.4165540039539337,3995933,353777664,GT
12048,2020-04-16 00:00:00+00:00,0.4171229898929596,0.43744099140167236,0.4121530055999756,0.4368720054626465,5505279,353777664,GT
12049,2020-04-17 00:00:00+00:00,0.43616199493408203,0.4384100139141083,0.42808300256729126,0.43345001339912415,4469239,353777664,GT
12050,2020-04-18 00:00:00+00:00,0.43345001339912415,0.4435800015926361,0.43137499690055847,0.44024398922920227,4191547,353777664,GT
12051,2020-04-19 00:00:00+00:00,0.44082099199295044,0.443013996,0.43271100521087646,0.43575599789619446,4841211,353777664,GT
12052,2020-04-20 00:00:00+00:00,0.4369400143623352,0.4389359951019287,0.4126099944114685,0.41366100311279297,4929718,353777664,GT
12053,2020-04-21 00:00:00+00:00,0.4159570038318634,0.4210909903049469,0.4107210040092468,0.4148139953613281,4301205,353777664,GT
12054,2020-04-22 00:00:00+00:00,0.4153670072555542,0.4299980103969574,0.41453999280929565,0.4253849983215332,4817974,353777664,GT
12055,2020-04-23 00:00:00+00:00,0.4252760112285614,0.43499699234962463,0.4222089946269989,0.4301939904689789,5248043,353777664,GT
12056,2020-04-24 00:00:00+00:00,0.42965999245643616,0.4393320083618164,0.42777499556541443,0.43760401010513306,4754969,353777664,GT
12057,2020-04-25 00:00:00+00:00,0.43645501136779785,0.4493570029735565,0.4332830011844635,0.44389399886131287,4859877,353777664,GT
12058,2020-04-26 00:00:00+00:00,0.44363299012184143,0.45193201303482056,0.4373840093612671,0.44426700472831726,4912289,353777664,GT
12059,2020-04-27 00:00:00+00:00,0.444362998,0.45634201169013977,0.444362998,0.4556509852409363,4450732,353777664,GT
12060,2020-04-28 00:00:00+00:00,0.4518040120601654,0.4576520025730133,0.4474639892578125,0.45189499855041504,4670532,353777664,GT
12061,2020-04-29 00:00:00+00:00,0.45083001255989075,0.476749986,0.4506840109825134,0.46684300899505615,6621924,353777664,GT
12062,2020-04-30 00:00:00+00:00,0.4704650044441223,0.4899590015411377,0.4498249888420105,0.4545789957046509,7541020,353777664,GT
12063,2020-05-01 00:00:00+00:00,0.4545789957046509,0.47089698910713196,0.4506300091743469,0.4631730020046234,5853041,353777664,GT
12064,2020-05-02 00:00:00+00:00,0.4612880051136017,0.47141599655151367,0.45512399077415466,0.4608379900455475,5165040,353777664,GT
12065,2020-05-03 00:00:00+00:00,0.4596399962902069,0.4737890064716339,0.44630300998687744,0.4503819942474365,4989854,353777664,GT
12066,2020-05-04 00:00:00+00:00,0.4516089856624603,0.4611530005931854,0.43883100152015686,0.4440790116786957,5221044,353777664,GT
12067,2020-05-05 00:00:00+00:00,0.44327399134635925,0.4516170024871826,0.4398370087146759,0.4435189962387085,4047066,353777664,GT
12068,2020-05-06 00:00:00+00:00,0.44291800260543823,0.46373799443244934,0.44157400727272034,0.45427799224853516,3938750,353777664,GT
12069,2020-05-07 00:00:00+00:00,0.45427799224853516,0.45879000425338745,0.4395360052585602,0.4517059922218323,4363024,353777664,GT
12070,2020-05-08 00:00:00+00:00,0.4517059922218323,0.46695101261138916,0.450204998,0.4550420045852661,4461625,353777664,GT
12071,2020-05-09 00:00:00+00:00,0.45524299144744873,0.4659869968891144,0.4403130114078522,0.4434970021247864,4891569,353777664,GT
12072,2020-05-10 00:00:00+00:00,0.4444909989833832,0.45214399695396423,0.4165639877319336,0.44249600172042847,4453977,353777664,GT
12073,2020-05-11 00:00:00+00:00,0.44269898533821106,0.4661639928817749,0.42883700132369995,0.4451110064983368,6071645,353777664,GT
12074,2020-05-12 00:00:00+00:00,0.45433300733566284,0.46654999256134033,0.43818700313568115,0.464713991,3833804,353777664,GT
12075,2020-05-13 00:00:00+00:00,0.4650309979915619,0.47382399439811707,0.4543429911136627,0.4574680030345917,4503397,353777664,GT
12076,2020-05-14 00:00:00+00:00,0.4574680030345917,0.47357499599456787,0.44370201230049133,0.4549640119075775,5668916,353777664,GT
12077,2020-05-15 00:00:00+00:00,0.45460399985313416,0.47880199551582336,0.4495460093021393,0.46190398931503296,5179137,353777664,GT
12078,2020-05-16 00:00:00+00:00,0.46097299456596375,0.47404900193214417,0.4454610049724579,0.4501959979534149,4857598,353777664,GT
12079,2020-05-17 00:00:00+00:00,0.45389100909233093,0.4777199923992157,0.44632500410079956,0.4667010009288788,4897395,353777664,GT
12080,2020-05-18 00:00:00+00:00,0.4669730067253113,0.4826909899711609,0.45287200808525085,0.4659369885921478,4643063,353777664,GT
12081,2020-05-19 00:00:00+00:00,0.46867498755455017,0.4783250093460083,0.45973899960517883,0.4702030122280121,4075967,353777664,GT
12082,2020-05-20 00:00:00+00:00,0.46939900517463684,0.4828839898109436,0.46783900260925293,0.4779750108718872,13676429,353777664,GT
12083,2020-05-21 00:00:00+00:00,0.4776810109615326,0.4801909923553467,0.4520359933376312,0.45899298787117004,18816259,353777664,GT
12084,2020-05-22 00:00:00+00:00,0.45888200402259827,0.4740790128707886,0.45247501134872437,0.47130098938941956,17186122,353777664,GT
12085,2020-05-23 00:00:00+00:00,0.46895700693130493,0.4738360047340393,0.46217599511146545,0.4680260121822357,17572531,353777664,GT
12086,2020-05-24 00:00:00+00:00,0.46793100237846375,0.4731470048427582,0.4439600110054016,0.4439600110054016,15982077,353777664,GT
12087,2020-05-25 00:00:00+00:00,0.4447929859161377,0.459322989,0.4434100091457367,0.45903700590133667,16719934,353777664,GT
12088,2020-05-26 00:00:00+00:00,0.45935699343681335,0.4628260135650635,0.452225,0.4581579864025116,15272173,353777664,GT
12089,2020-05-27 00:00:00+00:00,0.4581579864025116,0.47214001417160034,0.4562770128250122,0.47127699851989746,16714804,353777664,GT
12090,2020-05-28 00:00:00+00:00,0.47122499346733093,0.4795759916305542,0.46365201473236084,0.47890299558639526,16409230,353777664,GT
12091,2020-05-29 00:00:00+00:00,0.47902700304985046,0.48187899589538574,0.46874600648880005,0.47660601139068604,14851643,353777664,GT
12092,2020-05-30 00:00:00+00:00,0.47666001319885254,0.4888240098953247,0.46925100684165955,0.48827099800109863,17869550,353777664,GT
12093,2020-05-31 00:00:00+00:00,0.48800501227378845,0.49027401208877563,0.4760630130767822,0.47843798995018005,17845564,353777664,GT
12094,2020-06-01 00:00:00+00:00,0.4784660041332245,0.49390900135040283,0.47807198762893677,0.4926230013370514,18539956,353777664,GT
12095,2020-06-02 00:00:00+00:00,0.49261200428009033,0.5337880253791809,0.4921320080757141,0.5066059827804565,19428319,353777664,GT
12096,2020-06-03 00:00:00+00:00,0.5066059827804565,0.5682240128517151,0.5012310147285461,0.5652040243148804,21809651,353777664,GT
12097,2020-06-04 00:00:00+00:00,0.5654910206794739,0.568166971,0.5364180207252502,0.5493929982185364,21106758,353777664,GT
12098,2020-06-05 00:00:00+00:00,0.5493929982185364,0.5666710138320923,0.5434520244598389,0.5448979735374451,17957739,353777664,GT
12099,2020-06-06 00:00:00+00:00,0.5448979735374451,0.5490990281105042,0.5337979793548584,0.5410299897193909,16472335,353777664,GT
12100,2020-06-07 00:00:00+00:00,0.5410299897193909,0.5496479868888855,0.5215070247650146,0.5428839921951294,17344021,353777664,GT
12101,2020-06-08 00:00:00+00:00,0.5430989861488342,0.5445359945297241,0.5283370018005371,0.5388180017471313,18380524,353777664,GT
12102,2020-06-09 00:00:00+00:00,0.5397070050239563,0.5463899970054626,0.5307409763336182,0.5405089855194092,18207476,353777664,GT
12103,2020-06-10 00:00:00+00:00,0.5407710075378418,0.5455549955368042,0.5331760048866272,0.5396609902381897,18531969,353777664,GT
12104,2020-06-11 00:00:00+00:00,0.5397099852561951,0.5424759984016418,0.500823975,0.5323010087013245,20132539,353777664,GT
12105,2020-06-12 00:00:00+00:00,0.5326600074768066,0.5388820171356201,0.5029590129852295,0.537684977,18778836,353777664,GT
12106,2020-06-13 00:00:00+00:00,0.5379260182380676,0.5392699837684631,0.5130839943885803,0.5204539895057678,3625967,353777664,GT
12107,2020-06-14 00:00:00+00:00,0.5214110016822815,0.5381259918212891,0.5078700184822083,0.5117890238761902,3575564,353777664,GT
12108,2020-06-15 00:00:00+00:00,0.5118060111999512,0.5363860130310059,0.4935309886932373,0.5135040283203125,3734378,353777664,GT
12109,2020-06-16 00:00:00+00:00,0.5138159990310669,0.5384420156478882,0.5090870261192322,0.5355389714241028,17786567,353777664,GT
12110,2020-06-17 00:00:00+00:00,0.535427988,0.5360590219497681,0.5038310289382935,0.5098440051078796,3177011,353777664,GT
12111,2020-06-18 00:00:00+00:00,0.5092419981956482,0.5364220142364502,0.5070739984512329,0.5354499816894531,18259805,353777664,GT
12112,2020-06-19 00:00:00+00:00,0.5350949764251709,0.5363199710845947,0.5291669964790344,0.5291669964790344,18021750,353777664,GT
12113,2020-06-20 00:00:00+00:00,0.5296199917793274,0.534965992,0.4893510043621063,0.4946720004081726,3413880,353777664,GT
12114,2020-06-21 00:00:00+00:00,0.49717599153518677,0.5339570045471191,0.49538201093673706,0.49892398715019226,3289417,353777664,GT
12115,2020-06-22 00:00:00+00:00,0.4974989891052246,0.532276988,0.493351012,0.5100889801979065,4395961,353777664,GT
12116,2020-06-23 00:00:00+00:00,0.5104079842567444,0.5122960209846497,0.5020999908447266,0.5066109895706177,3552845,353777664,GT
12117,2020-06-24 00:00:00+00:00,0.5051630139350891,0.5368030071258545,0.4906029999256134,0.4995959997177124,3477146,353777664,GT
12118,2020-06-25 00:00:00+00:00,0.49958398938179016,0.532945991,0.4925000071525574,0.5002049803733826,3926000,353777664,GT
12119,2020-06-26 00:00:00+00:00,0.500074029,0.5354989767074585,0.49807101488113403,0.49807101488113403,3893642,353777664,GT
12120,2020-06-27 00:00:00+00:00,0.4983789920806885,0.535027027,0.49741101264953613,0.5299580097198486,18983180,353777664,GT
12121,2020-06-28 00:00:00+00:00,0.5299580097198486,0.5311539769172668,0.47693800926208496,0.48901399970054626,4928834,353777664,GT
12122,2020-06-29 00:00:00+00:00,0.489546001,0.53482002,0.4811820089817047,0.5037599802017212,5145939,353777664,GT
12123,2020-06-30 00:00:00+00:00,0.5037670135498047,0.505515993,0.47632598876953125,0.4858259856700897,5363196,353777664,GT
12124,2020-07-01 00:00:00+00:00,0.48626700043678284,0.5307049751281738,0.47768500447273254,0.4899199903011322,3525343,353777664,GT
12125,2020-07-02 00:00:00+00:00,0.489657998,0.5085579752922058,0.4840500056743622,0.4972020089626312,4731511,353777664,GT
12126,2020-07-03 00:00:00+00:00,0.4970340132713318,0.5089070200920105,0.49206799268722534,0.5042669773101807,11427471,353777664,GT
12127,2020-07-04 00:00:00+00:00,0.5043839812278748,0.5155529975891113,0.5004130005836487,0.514274001,15898495,353777664,GT
